trade_id,symbol,setup_type,direction,entry_time,entry_price,stop_loss,tp1,tp2,exit_time,exit_price,exit_reason,size_btc,size_usdt,pnl_usdt,pnl_pct,r_multiple,mfe,mae,fees_paid_usdt,is_closed
PH1-cde9fb35,BTC/USDT,BREAKOUT_RETEST,LONG,1781580000000,65787.5,65422.3,67423.47,66700.49,1781599800000,66687.149902,TAKE_PROFIT_2,0.1073,7058.8,90.85,1.287,2.32,0.017757172715181412,0.00028576857305723593,5.69,True
PH1-81495d0b,BTC/USDT,BREAKOUT_RETEST,LONG,1781602200000,66676.3,66033.72,68245.93,68282.74,1781615400000,66020.513256,STOP_LOSS,0.0617,4113.09,-43.74,-1.063,-1.1,0.0016617598756980053,0.01059296931593389,3.27,True
PH1-d0523ad6,BTC/USDT,BREAKOUT_RETEST,LONG,1781615400000,66173.9,65528.36,67828.25,67787.76,1781619600000,65515.254328,STOP_LOSS,0.0611,4040.96,-43.46,-1.076,-1.1,0.0010003944153210201,0.010771618417533131,3.22,True
PH1-74665438,BTC/USDT,BREAKOUT_RETEST,LONG,1781620200000,65538.2,64964.35,67162.3,66972.82,1781685300000,64951.35713,STOP_LOSS,0.0683,4477.3,-43.65,-0.975,-1.11,0.010801334183728096,0.01011928920843107,3.57,True
PH1-739f78f3,BTC/USDT,BREAKOUT_RETEST,LONG,1781748000000,64610.1,63986.23,66133.92,66169.78,1781755800000,63973.432754,STOP_LOSS,0.0625,4037.4,-43.01,-1.065,-1.1,0.002165296137910349,0.012770449202214491,3.21,True
PH1-f75acfd5,BTC/USDT,BREAKOUT_RETEST,LONG,1781759100000,63753.4,63280.98,65446.35,64934.44,1781795700000,63268.32380400001,STOP_LOSS,0.0821,5232.01,-44.0,-0.841,-1.13,0.01377338306662858,0.009370480633189782,4.17,True
PH1-dba9cd60,BTC/USDT,BREAKOUT_RETEST,LONG,1781803800000,62704.3,62704.3,64116.93,64837.57,1782129600000,64824.602486,TAKE_PROFIT_2,0.0452,2832.78,93.53,3.302,0.0,0.0346977798970724,0.007449249891953276,2.31,True
PH1-a259b725,BTC/USDT,TREND_PULLBACK,SHORT,1782194700000,63136.1,63136.1,62234.65,62080.92,1782203100000,62093.336184,TAKE_PROFIT_2,0.0924,5836.5,91.72,1.572,0.0,0.020053503463153387,0.0019529239214966226,4.63,True
PH1-8429cf9d,BTC/USDT,TREND_PULLBACK,SHORT,1782203100000,61999.7,62518.63,60759.71,60702.38,1782208800000,62531.13372599999,STOP_LOSS,0.0761,4716.44,-44.23,-0.938,-1.12,0.00018709767950487736,0.009100044032471196,3.79,True
PH1-48fd880c,BTC/USDT,BREAKOUT_RETEST,LONG,1783094400000,61930.5,61930.5,63442.58,63948.67,1783290600000,63935.880266,TAKE_PROFIT_2,0.0486,3011.48,95.01,3.155,0.0,0.033082245420269545,0.0008541833183972591,2.45,True
PH1-7062011c,BTC/USDT,BREAKOUT_RETEST,LONG,1783293000000,63953.3,63131.85,65552.13,66006.92,1783308600000,63119.22363,STOP_LOSS,0.0484,3093.14,-42.83,-1.385,-1.08,0.0005848017225068007,0.01332378469914775,2.46,True
PH1-8024fc20,BTC/USDT,BREAKOUT_RETEST,LONG,1783310100000,63273.0,62471.28,64854.82,65277.3,1783338900000,62458.785744,STOP_LOSS,0.0493,3118.65,-42.62,-1.367,-1.08,0.001506171668800324,0.012826956205648516,2.48,True
PH1-8f8d8a73,BTC/USDT,BREAKOUT_RETEST,LONG,1783347600000,61924.7,61924.7,63462.67,64300.38,1783371900000,64287.519924,TAKE_PROFIT_2,0.0414,2561.18,95.73,3.738,0.0,0.0413453759162338,0.0011384794758795764,2.09,True
PH1-8b01d7fc,BTC/USDT,BREAKOUT_RETEST,LONG,1783380600000,64124.9,63500.36,65678.72,65686.24,1783391400000,63487.659928,STOP_LOSS,0.0637,4084.57,-43.84,-1.073,-1.1,0.0027009788709221705,0.011486957484534066,3.25,True
PH1-21a2d3c2,BTC/USDT,BREAKOUT_RETEST,LONG,1783393200000,63318.0,62873.76,64880.65,64428.61,1783401000000,62861.185248,STOP_LOSS,0.0891,5638.84,-45.2,-0.802,-1.14,0.001497204586373589,0.009040083388609897,4.5,True
PH1-8ebfff7b,BTC/USDT,BREAKOUT_RETEST,LONG,1783402200000,63097.8,62508.28,64486.23,64571.6,1783478100000,62495.778344,STOP_LOSS,0.0667,4210.25,-43.51,-1.033,-1.11,0.018008551803707824,0.009998763823778348,3.35,True
PH1-72b4d0e9,BTC/USDT,BREAKOUT_RETEST,LONG,1783558800000,62177.2,61576.19,63654.34,63679.73,1783647900000,63666.994054,TAKE_PROFIT_2,0.0651,4047.0,93.71,2.316,2.4,0.027514909002013647,0.008221663246334623,3.28,True
PH1-766aa896,BTC/USDT,BREAKOUT_RETEST,LONG,1783669800000,63954.5,63406.67,65525.28,65324.09,1783907700000,63393.988666,STOP_LOSS,0.0723,4621.46,-44.21,-0.957,-1.12,0.011344002376689678,0.00920185444339335,3.68,True
PH1-4a6708eb,BTC/USDT,BREAKOUT_RETEST,LONG,1783931100000,63052.4,62560.98,64628.71,64280.95,1783946100000,62548.46780400001,STOP_LOSS,0.0801,5050.93,-44.39,-0.879,-1.13,0.0032924995717847146,0.007795103754972055,4.02,True
PH1-17327284,BTC/USDT,BREAKOUT_RETEST,LONG,1783947300000,62597.9,62120.45,64162.85,63791.53,1783952100000,62108.02591,STOP_LOSS,0.082,5132.14,-44.26,-0.862,-1.13,0.0024681339150354883,0.008572172548919349,4.09,True
PH1-a1cb5441,BTC/USDT,BREAKOUT_RETEST,LONG,1783990500000,62520.7,62520.7,64083.72,65097.41,1784067600000,65084.39051800001,TAKE_PROFIT_2,0.0378,2361.02,94.98,4.023,0.0,0.04173497737549328,0.0038659196074259743,1.93,True
PH1-506ba059,BTC/USDT,BREAKOUT_RETEST,LONG,1784093400000,64702.8,63866.2,66241.03,66794.3,1784189700000,63853.42676,STOP_LOSS,0.0471,3047.03,-42.43,-1.392,-1.08,0.013707289329055222,0.013286905667142756,2.42,True
PH1-7aa92dda,BTC/USDT,BREAKOUT_RETEST,LONG,1784196900000,64198.6,63654.42,65721.05,65559.05,1784248500000,63641.689116,STOP_LOSS,0.072,4622.85,-43.78,-0.947,-1.12,0.010531382304286987,0.009635724143517125,3.68,True
PH1-eb1aaf7e,BTC/USDT,BREAKOUT_RETEST,LONG,1784249100000,63827.6,63272.98,65359.23,65214.14,1784265900000,63260.325404,STOP_LOSS,0.0703,4484.42,-43.45,-0.969,-1.11,0.003352781555314629,0.011086113217479564,3.57,True
PH1-fe222ee3,BTC/USDT,BREAKOUT_RETEST,LONG,1784333400000,63936.9,63266.94,65535.32,65611.8,1784562600000,65598.67764000001,TAKE_PROFIT_2,0.0578,3698.01,93.05,2.516,2.4,0.02738794029738693,0.003140596431794518,3.0,True
PH1-98977343,BTC/USDT,TREND_PULLBACK,LONG,1784571000000,65725.2,65277.63,67039.7,66844.12,1784573100000,65264.574474,STOP_LOSS,0.0876,5758.64,-44.94,-0.78,-1.15,0.00034537741992412483,0.007818918770882312,4.59,True
PH1-5ef4e172,BTC/USDT,BREAKOUT_RETEST,LONG,1784576100000,65087.5,65087.5,66759.48,67181.54,1784810400000,65074.4825,STOP_LOSS,0.0465,3029.73,-3.03,-0.1,0.0,0.02821739965431159,0.0008803533704628832,2.42,True
PH1-f8c77b51,BTC/USDT,BREAKOUT_RETEST,LONG,1784810700000,65120.1,64635.78,66710.38,66330.89,1784898300000,64622.852844,STOP_LOSS,0.0805,5240.43,-44.21,-0.844,-1.13,0.010133583947199121,0.012132966626279728,4.18,True
PH1-fe431285,BTC/USDT,BREAKOUT_RETEST,LONG,1784938800000,64134.4,64134.4,65715.93,66081.85,1785192000000,64121.57312,STOP_LOSS,0.0497,3190.65,-3.19,-0.1,0.0,0.024762062169444144,0.005829944616305781,2.55,True
PH1-e7afacc3,BTC/USDT,TREND_PULLBACK,SHORT,1785193200000,63657.6,63993.06,62480.29,62818.95,1785245700000,62831.51379,TAKE_PROFIT_2,0.1155,7350.98,89.57,1.218,2.31,0.013236439953752554,0.0038644246719951743,5.84,True
PH1-b0a06707,BTC/USDT,TREND_PULLBACK,SHORT,1785506700000,62637.8,62917.8,61983.14,61937.8,1785518100000,62930.38356,STOP_LOSS,0.1399,8766.09,-47.96,-0.547,-1.22,0.003628799223472135,0.005169402501364921,7.03,True
PH1-17f30e0a,BTC/USDT,BREAKOUT_RETEST,LONG,1785995700000,64879.5,63934.32,66501.49,67242.45,1786380000000,63921.533136,STOP_LOSS,0.0412,2673.34,-41.59,-1.556,-1.07,0.00929723564454099,0.014730384790264985,2.12,True
PH1-a5cbac89,BTC/USDT,BREAKOUT_RETEST,LONG,1786387200000,63863.0,63304.18,65459.57,65260.05,1786473000000,63291.519164000005,STOP_LOSS,0.0693,4427.05,-43.13,-0.974,-1.11,0.009504721043483707,0.009003648434931025,3.53,True
PH1-2dd0ee6a,BTC/USDT,TREND_PULLBACK,SHORT,1786694100000,62888.1,63323.03,61630.34,61800.78,1786896900000,63335.694606,STOP_LOSS,0.0886,5570.08,-44.13,-0.792,-1.15,0.006422518727708445,0.006945670166533938,4.47,True
PH1-99dfb19e,BTC/USDT,BREAKOUT_RETEST,LONG,1787105400000,64370.5,63704.73,65979.76,66034.91,1787151600000,66021.703018,TAKE_PROFIT_2,0.0575,3703.23,91.94,2.483,2.4,0.026038325009126943,0.0037159879137181953,3.0,True
PH1-3fdd63b2,BTC/USDT,BREAKOUT_RETEST,LONG,1787163300000,68275.3,68275.3,69869.02,70361.43,1787213100000,70347.357714,TAKE_PROFIT_2,0.0465,3171.48,93.77,2.957,0.0,0.038265668550705616,0.00300108531196507,2.58,True
PH1-bfcc119a,BTC/USDT,BREAKOUT_RETEST,LONG,1787233200000,71643.4,71643.4,73434.48,74020.06,1787274900000,74005.255988,TAKE_PROFIT_2,0.0413,2956.46,95.14,3.218,0.0,0.04517652707716281,0.0046619786330632,2.41,True
PH1-41ad8cbc,BTC/USDT,BREAKOUT_RETEST,LONG,1787283600000,74636.0,74636.0,76501.9,77338.61,1787300700000,77323.142278,TAKE_PROFIT_2,0.0367,2741.33,96.39,3.516,0.0,0.03770298515461708,0.0023701698912052386,2.23,True
PH1-63d9af16,BTC/USDT,BREAKOUT_RETEST,LONG,1787319300000,76980.0,76333.32,79023.91,78596.7,1787349000000,78580.98066,TAKE_PROFIT_2,0.0621,4783.91,95.56,1.997,2.38,0.021758898415172773,0.005730059755780798,3.87,True
PH1-f61d6370,BTC/USDT,BREAKOUT_RETEST,LONG,1787357400000,77888.6,77074.12,79835.82,79924.8,1787375400000,77058.705176,STOP_LOSS,0.0499,3888.85,-44.51,-1.144,-1.1,0.012109602688968565,0.017699637687671955,3.09,True
PH1-0c4aa5af,BTC/USDT,BREAKOUT_RETEST,LONG,1787387700000,77135.3,76436.08,79134.92,78883.35,1787460900000,76420.792784,STOP_LOSS,0.0578,4461.53,-44.85,-1.005,-1.11,0.005902615274718617,0.009203308990825325,3.55,True
PH1-9b7a73d3,BTC/USDT,BREAKOUT_RETEST,LONG,1787468700000,76247.1,76247.1,78013.06,79076.22,1787575800000,79060.404756,TAKE_PROFIT_2,0.0355,2709.82,97.67,3.604,0.0,0.039630359712041464,0.004552304284359743,2.21,True
PH1-347576ee,BTC/USDT,BREAKOUT_RETEST,LONG,1787579100000,78270.8,77301.13,80212.6,80694.97,1787624100000,80678.83100600001,TAKE_PROFIT_2,0.042,3285.84,98.47,2.997,2.42,0.038324637029390235,0.002948736949156044,2.67,True
PH1-5f65789a,BTC/USDT,BREAKOUT_RETEST,LONG,1787633700000,80348.9,79054.43,82357.62,83585.07,1787651400000,79038.619114,STOP_LOSS,0.0318,2557.29,-43.7,-1.709,-1.06,0.007008185550766792,0.018937409224021626,2.03,True
PH1-d227c58b,BTC/USDT,BREAKOUT_RETEST,LONG,1787651700000,79160.9,77907.92,81139.92,82293.35,1787691900000,77892.338416,STOP_LOSS,0.0327,2589.11,-43.54,-1.682,-1.06,0.004787717168450586,0.017089244816569652,2.05,True
PH1-14064546,BTC/USDT,BREAKOUT_RETEST,LONG,1787692200000,78252.9,78252.9,80209.22,81145.31,1787880300000,81129.080938,TAKE_PROFIT_2,0.0352,2757.07,99.0,3.591,0.0,0.037022270101172046,0.008343460753531106,2.25,True
PH1-905ce241,BTC/USDT,BREAKOUT_RETEST,LONG,1787885400000,79888.7,79246.54,82005.02,81494.09,1787907900000,79230.69069199999,STOP_LOSS,0.0642,5132.8,-46.33,-0.903,-1.12,0.00161099129163445,0.008874847131071104,4.09,True
PH1-b5b9b79d,BTC/USDT,BREAKOUT_RETEST,LONG,1787912700000,79265.1,78064.86,81246.73,82265.7,1787932800000,78049.247028,STOP_LOSS,0.0342,2709.45,-43.73,-1.614,-1.07,0.007252876738943042,0.01720933929308114,2.15,True
PH1-5b15f2f9,BTC/USDT,BREAKOUT_RETEST,LONG,1787935500000,77929.5,77142.33,79712.51,79897.43,1788133500000,77126.901534,STOP_LOSS,0.0518,4039.98,-44.79,-1.109,-1.1,0.01866943840265874,0.012604982708730363,3.21,True
PH1-9bb6ffe7,BTC/USDT,BREAKOUT_RETEST,LONG,1788139200000,77823.2,76952.95,79562.86,79998.84,1788287100000,76937.55941,STOP_LOSS,0.0466,3629.28,-44.16,-1.217,-1.09,0.018057597220366203,0.014586909816095934,2.89,True
PH1-40630245,BTC/USDT,BREAKOUT_RETEST,LONG,1788288900000,77119.9,76452.45,79047.9,78788.52,1788342300000,76437.15951,STOP_LOSS,0.0605,4663.74,-45.02,-0.965,-1.11,0.008401203839735383,0.008874492835182544,3.72,True
PH1-437f2e49,BTC/USDT,BREAKOUT_RETEST,LONG,1788342300000,76637.1,75964.44,78443.35,78318.74,1788438600000,78303.07625200001,TAKE_PROFIT_2,0.0597,4573.0,95.76,2.094,2.38,0.02344556357169032,0.0063311372690252055,3.7,True
PH1-8e7778e5,BTC/USDT,TREND_PULLBACK,LONG,1788438600000,78255.2,78255.2,79269.63,79354.47,1788445500000,79338.59910600001,TAKE_PROFIT_2,0.0924,7228.61,94.28,1.304,0.0,0.017823735675073386,0.001121970169394531,5.82,True
PH1-d621fe1e,BTC/USDT,BREAKOUT_RETEST,LONG,1788462900000,81348.9,80135.96,83197.2,84381.24,1788513900000,81000.0,BACKTEST_END,0.0339,2755.7,-14.03,-0.509,-0.34,0.01148017981804313,0.010951592461606662,2.2,True
